time,x_real,y_real,SOC,power,rpm
0,0.317,0.325,100,-115,0
1,-0.008,0.29,99.995,-115,1.15
2,0.011,0.486,99.99,-115,2.3
3,0.176,0.412,99.985,-115,3.45
4,0.264,0.373,99.98,-115,4.6
5,-0.03,0.027,99.975,-115,5.75
6,0.049,0.061,99.97,-115,6.9
7,-0.041,0.005,99.965,-115,8.05
8,0.167,0.264,99.96,-115,9.2
9,0.304,0.497,99.955,-115,10.35
10,0.196,0.229,99.95,-115,11.5
11,0.203,0.214,99.945,-115,12.65
12,0.019,0.477,99.94,-115,13.8
13,0.154,0.303,99.935,-115,14.95
14,0.206,0.343,99.93,-115,16.1
15,-0.056,0.382,99.925,-115,17.25
16,0.332,0.218,99.92,-115,18.4
17,0.206,0.293,99.915,-115,19.55
18,-0.179,0.409,99.91,-115,20.7
19,-0.19,0.209,99.905,-115,21.85
20,-0.031,0.035,99.9,-115,23
21,-0.102,0.283,99.895,-115,24.15
22,0.186,0.291,99.89,-115,25.3
23,-0.188,0.312,99.885,-115,26.45
24,0.127,0.041,99.88,-115,27.6
25,0.244,0.364,99.875,-115,28.75
26,0.131,0.027,99.87,-115,29.9
27,0.054,0.485,99.865,-115,31.05
28,-0.079,0.321,99.86,-115,32.2
29,0.161,0.065,99.855,-115,33.35
30,0.165,0.109,99.85,-115,34.5
31,0.042,0.089,99.845,-115,35.65
32,-0.22,0.109,99.84,-115,36.8
33,0.122,0.048,99.835,-115,37.95
34,0.103,0.013,99.83,-115,39.1
35,0.11,0.28,99.825,-115,40.25
36,-0.04,0.365,99.82,-115,41.4
37,-0.22,0.022,99.815,-115,42.55
38,0.117,0.012,99.81,-115,43.7
39,-0.194,0.025,99.805,-115,44.85
40,-0.308,0.312,99.8,-115,46
41,-0.251,0.425,99.795,-115,47.15
42,-0.243,0.046,99.79,-115,48.3
43,-0.33,0.271,99.785,-115,49.45
44,-0.377,0.236,99.78,-115,50.6
45,-0.227,0.44,99.775,-115,51.75
46,-0.265,0.317,99.77,-115,52.9
47,-0.441,0.093,99.765,-115,54.05
48,0.011,0.445,99.76,-115,55.2
49,-0.255,0.31,99.755,-115,56.35
50,-0.128,0.308,99.75,-115,57.5
51,-0.037,0.473,99.745,-115,58.65
52,-0.034,0.316,99.74,-115,59.8
53,-0.192,0.491,99.735,-115,60.95
54,-0.334,0.216,99.73,-115,62.1
55,-0.38,0.277,99.725,-115,63.25
56,-0.505,0.227,99.72,-115,64.4
57,-0.282,0.22,99.715,-115,65.55
58,-0.16,0.426,99.71,-115,66.7
59,-0.273,0.117,99.705,-115,67.85
60,-0.488,0.383,99.7,-115,69
61,-0.486,0.321,99.695,-115,70.15
62,-0.485,0.312,99.69,-115,71.3
63,-0.307,0.189,99.685,-115,72.45
64,-0.356,0.056,99.68,-115,73.6
65,-0.555,0.024,99.675,-115,74.75
66,-0.515,0.496,99.67,-115,75.9
67,-0.413,0.248,99.665,-115,77.05
68,-0.537,0.334,99.66,-115,78.2
69,-0.362,0.393,99.655,-115,79.35
70,-0.227,0.088,99.65,-115,80.5
71,-0.379,0.313,99.645,-115,81.65
72,-0.433,0.082,99.64,-115,82.8
73,-0.502,0.096,99.635,-115,83.95
